Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
38755,CA-2012-137974,4/16/12,4/18/12,First Class,LL-16840,Lauren Leatherbury,Consumer,Waynesboro,Virginia,United States,22980,US,South,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,1196.86,7,0,119.686, 	189.58 ,Medium
49886,CM-2011-4220,8/29/11,9/2/11,Standard Class,PV-8985,Paul Van Hugh,Home Office,Yaounde,Centre,Cameroon,,Africa,Africa,TEC-EPS-10004558,Technology,Machines,"Epson Inkjet, Durable",2453.04,8,0,809.28, 	189.54 ,Medium
31733,CA-2013-147375,6/13/13,6/15/13,Second Class,PO-19180,Philisse Overcash,Home Office,Chicago,Illinois,United States,60623,US,Central,TEC-MA-10002937,Technology,Machines,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",1007.979,3,0.3,43.1991, 	189.34 ,High
15205,IT-2013-1659438,7/15/13,7/15/13,Same Day,GH-14410,Gary Hansen,Home Office,Elx,Valenciana,Spain,,EU,South,OFF-ST-10003153,Office Supplies,Storage,"Tenex File Cart, Single Width",1332.639,11,0.1,547.569, 	189.33 ,Critical
16904,ES-2013-4184078,7/3/13,7/5/13,First Class,RS-19765,Roland Schwarz,Corporate,Vienna,Vienna,Austria,,EU,Central,OFF-AP-10000802,Office Supplies,Appliances,"Hoover Microwave, White",2147.46,7,0,579.81, 	189.33 ,Critical
26077,IN-2013-18497,5/17/13,5/20/13,First Class,SH-19975,Sally Hughsby,Corporate,Rockhampton,Queensland,Australia,,APAC,Oceania,FUR-BO-10002510,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Traditional",759.78,5,0.1,75.93, 	189.08 ,High
39745,CA-2014-125451,10/24/14,10/25/14,First Class,AH-10075,Adam Hart,Corporate,Cranston,Rhode Island,United States,2920,US,East,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",637.896,3,0.3,-127.5792, 	188.95 ,Critical
21038,IN-2014-40421,5/1/14,5/4/14,First Class,SB-20170,Sarah Bern,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-CO-10001630,Technology,Copiers,"Canon Personal Copier, Digital",512.568,4,0.1,193.608, 	188.92 ,High
49206,GH-2014-8350,3/21/14,3/28/14,Standard Class,JF-5415,Jennifer Ferguson,Consumer,Accra,Greater Accra,Ghana,,Africa,Africa,TEC-CIS-10002344,Technology,Phones,"Cisco Smart Phone, Full Size",2605.56,4,0,573.12, 	188.65 ,Medium
4320,MX-2014-156006,8/1/14,8/2/14,First Class,DK-12985,Darren Koutras,Consumer,Conselheiro Lafaiete,Minas Gerais,Brazil,,LATAM,South,TEC-MA-10003326,Technology,Machines,"Epson Printer, Red",865.9,5,0,129.8, 	188.40 ,High
27347,IN-2012-37411,1/17/12,1/20/12,Second Class,GA-14725,Guy Armstrong,Consumer,Jiangdu,Jiangsu,China,,APAC,North Asia,TEC-PH-10002652,Technology,Phones,"Cisco Smart Phone, Cordless",2605.92,4,0,364.8, 	188.37 ,Medium
23811,IN-2012-75169,9/6/12,9/8/12,Second Class,XP-21865,Xylona Preis,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,FUR-BO-10004771,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",1111.725,3,0.1,135.855, 	188.21 ,High
48875,CG-2014-9530,12/11/14,12/11/14,Same Day,GT-4755,Guy Thornton,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,FUR-SAF-10000265,Furniture,Bookcases,"Safco Library with Doors, Metal",778.5,2,0,132.3, 	188.10 ,High
408,MX-2013-157672,12/11/13,12/14/13,Second Class,HA-14920,Helen Andreada,Consumer,Cochabamba,Cochabamba,Bolivia,,LATAM,South,TEC-MA-10004587,Technology,Machines,"Konica Inkjet, White",1035.3,5,0,352, 	188.01 ,High
8173,MX-2013-137680,3/11/13,3/13/13,Second Class,PR-18880,Patrick Ryan,Consumer,Puebla,Puebla,Mexico,,LATAM,North,FUR-BO-10004162,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",915.68,10,0.2,240.28, 	187.88 ,High
18554,ES-2012-3290357,6/25/12,7/2/12,Standard Class,JF-15295,Jason Fortune-,Consumer,Wolverhampton,England,United Kingdom,,EU,North,TEC-MA-10000161,Technology,Machines,"Okidata Inkjet, Wireless",2198.7,7,0,923.37, 	187.88 ,Medium
14854,ES-2014-5605089,12/15/14,12/19/14,Standard Class,AW-10840,Anthony Witt,Consumer,Hamburg,Hamburg,Germany,,EU,Central,TEC-PH-10004823,Technology,Phones,"Nokia Smart Phone, Full Size",1272.12,2,0,546.96, 	187.69 ,High
5154,US-2012-155439,4/28/12,5/5/12,Standard Class,AG-10675,Anna Gayman,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-CO-10000771,Technology,Copiers,"Canon Wireless Fax, Laser",1207.67296,8,0.402,-286.88704, 	187.69 ,Low
22851,IN-2012-60714,11/8/12,11/12/12,Standard Class,CJ-11875,Carl Jackson,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,FUR-BO-10000980,Furniture,Bookcases,"Bush Library with Doors, Traditional",1821.6,5,0,655.65, 	187.65 ,Medium
36234,CA-2011-157147,1/14/11,1/19/11,Standard Class,BD-11605,Brian Dahlen,Consumer,San Francisco,California,United States,94109,US,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85,5,0,238.653, 	187.65 ,High
20605,ID-2013-13422,12/20/13,12/23/13,First Class,AG-10765,Anthony Garverick,Home Office,Mumbai,Maharashtra,India,,APAC,Central Asia,FUR-TA-10004416,Furniture,Tables,"Bevis Wood Table, Adjustable Height",535.8,2,0.5,-96.48, 	187.63 ,Critical
11556,ES-2014-2406018,11/27/14,12/1/14,Standard Class,SE-20110,Sanjit Engle,Consumer,Stuttgart,Baden-Württemberg,Germany,,EU,Central,TEC-CO-10001678,Technology,Copiers,"Brother Fax Machine, Digital",954.54,3,0,305.37, 	187.61 ,High
28225,IN-2013-42535,7/30/13,7/30/13,Same Day,EM-13825,Elizabeth Moffitt,Corporate,Himeji,Hyogo,Japan,,APAC,North Asia,OFF-ST-10003837,Office Supplies,Storage,"Tenex Lockers, Single Width",816.72,4,0,114.24, 	187.48 ,Critical
22947,ID-2014-31160,6/3/14,6/4/14,First Class,DM-13015,Darrin Martin,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,OFF-AP-10000335,Office Supplies,Appliances,"Cuisinart Microwave, Red",1754.298,7,0.1,214.368, 	187.45 ,High
37228,US-2014-169551,7/8/14,7/10/14,First Class,RL-19615,Rob Lucas,Consumer,Philadelphia,Pennsylvania,United States,19120,US,East,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,683.988,2,0.4,-113.998, 	187.42 ,High
4621,MX-2012-110219,6/5/12,6/8/12,First Class,VP-21730,Victor Preis,Home Office,Talcahuano,Biobio,Chile,,LATAM,South,TEC-CO-10001893,Technology,Copiers,"HP Wireless Fax, Color",721.8534,3,0.002,251.6934, 	187.40 ,High
7919,MX-2014-163195,5/27/14,6/1/14,Second Class,JB-16045,Julia Barnett,Home Office,Santiago,Santiago,Chile,,LATAM,South,TEC-CO-10000137,Technology,Copiers,"Canon Wireless Fax, Color",1770.2524,7,0.002,422.0524, 	187.39 ,High
23459,IN-2014-37719,7/29/14,8/2/14,Standard Class,MD-17860,Michael Dominguez,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,TEC-CO-10002119,Technology,Copiers,"Sharp Fax Machine, Digital",1922.3379,7,0.07,227.2179, 	187.29 ,High
45961,KE-2013-1160,8/21/13,8/23/13,First Class,JM-5580,Jill Matthias,Consumer,Nairobi,Nairobi,Kenya,,Africa,Africa,TEC-APP-10000308,Technology,Phones,"Apple Smart Phone, Full Size",636.21,1,0,178.11, 	187.20 ,Critical
28242,ID-2012-34884,8/2/12,8/8/12,Standard Class,SC-20305,Sean Christensen,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",5759.964,14,0.1,-0.335999999999899, 	187.19 ,Medium
34779,CA-2011-124688,8/27/11,8/29/11,First Class,CC-12610,Corey Catlett,Corporate,Springfield,Virginia,United States,22153,US,South,TEC-PH-10000455,Technology,Phones,GE 30522EE2,579.95,5,0,168.1855, 	187.03 ,Critical
27463,IN-2013-29578,8/24/13,8/25/13,First Class,JO-15280,Jas O'Carroll,Consumer,Hyderabad,Telangana,India,,APAC,Central Asia,FUR-BO-10002277,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",868.95,5,0,43.35, 	186.83 ,High
39566,CA-2014-121790,1/31/14,2/7/14,Standard Class,LP-17095,Liz Preis,Consumer,Aurora,Illinois,United States,60505,US,Central,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,2003.168,4,0.2,250.396, 	186.65 ,Medium
2963,MX-2014-152688,12/7/14,12/11/14,Second Class,EM-14140,Eugene Moren,Home Office,San Salvador,San Salvador,El Salvador,,LATAM,Central,TEC-CO-10000266,Technology,Copiers,"Canon Copy Machine, Color",1227.57992,7,0.002,526.31992, 	186.29 ,High
22169,IN-2012-69926,10/23/12,10/26/12,First Class,PO-19180,Philisse Overcash,Home Office,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,FUR-CH-10001664,Furniture,Chairs,"Novimex Swivel Stool, Black",1620.3,10,0,356.4, 	185.97 ,Medium
38470,US-2014-141677,3/27/14,3/31/14,Standard Class,HK-14890,Heather Kirkland,Corporate,Houston,Texas,United States,77070,US,Central,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,2399.96,5,0.2,569.9905, 	185.80 ,Medium
34884,CA-2014-121839,9/25/14,9/29/14,Standard Class,MH-18115,Mick Hernandez,Home Office,Lancaster,Ohio,United States,43130,US,East,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,1169.694,3,0.4,-253.4337, 	185.77 ,High
24037,IN-2014-17930,10/17/14,10/22/14,Standard Class,MG-17695,Maureen Gnade,Consumer,Qingdao,Shandong,China,,APAC,North Asia,FUR-BO-10001471,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",3048.15,7,0,1463.07, 	185.65 ,Medium
30533,IN-2012-86635,5/15/12,5/17/12,Second Class,AP-10720,Anne Pryor,Home Office,New Plymouth,Taranaki,New Zealand,,APAC,Oceania,FUR-CH-10004705,Furniture,Chairs,"Hon Executive Leather Armchair, Black",914.28,2,0,91.38,185.63,Critical
15646,ES-2014-2323716,4/28/14,5/3/14,Standard Class,SE-20110,Sanjit Engle,Consumer,Sesto San Giovanni,Lombardy,Italy,,EU,South,FUR-BO-10001039,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",1232.28,3,0,529.83, 	185.60 ,High
6469,MX-2013-157245,6/7/13,6/7/13,Same Day,JK-15325,Jason Klamczynski,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-CO-10001818,Technology,Copiers,"Sharp Wireless Fax, Digital",709.69776,3,0.002,5.65776, 	185.45 ,High
232,MX-2014-107930,7/21/14,7/23/14,Second Class,RK-19300,Ralph Kennedy,Consumer,Mexicali,Baja California,Mexico,,LATAM,North,FUR-CH-10000343,Furniture,Chairs,"Hon Executive Leather Armchair, Black",1219.04,5,0.2,198.04, 	185.44 ,Critical
4232,MX-2013-138359,5/11/13,5/16/13,Standard Class,EJ-14155,Eva Jacobs,Consumer,Bayamo,Granma,Cuba,,LATAM,Caribbean,OFF-AP-10004227,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",1993.08,6,0,498.24, 	185.40 ,Medium
32730,CA-2011-120768,12/19/11,12/21/11,Second Class,IM-15070,Irene Maddox,Consumer,Florence,Alabama,United States,35630,US,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,1819.86,14,0,163.7874, 	185.34 ,High
33049,CA-2014-116715,12/3/14,12/6/14,First Class,VW-21775,Victoria Wilson,Corporate,San Francisco,California,United States,94122,US,West,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",559.62,9,0,151.0974, 	185.31 ,High
16918,ES-2014-4303897,5/7/14,5/7/14,Same Day,JB-16000,Joy Bell-,Consumer,Velletri,Lazio,Italy,,EU,South,OFF-ST-10002555,Office Supplies,Storage,"Eldon Lockers, Industrial",595.17,5,0.4,89.22, 	185.28 ,Critical
26798,IN-2014-27513,5/23/14,5/28/14,Standard Class,AF-10870,Art Ferguson,Consumer,Tangshan,Hebei,China,,APAC,North Asia,OFF-ST-10004830,Office Supplies,Storage,"Eldon Lockers, Blue",1781.19,9,0,35.37, 	185.15 ,Medium
24984,IN-2014-65194,3/27/14,3/30/14,Second Class,AF-10870,Art Ferguson,Consumer,Aurangabad,Bihar,India,,APAC,Central Asia,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",2289.75,5,0,68.55, 	185.11 ,Medium
27993,IN-2014-20415,8/1/14,8/5/14,Standard Class,GM-14455,Gary Mitchum,Home Office,Kabul,Kabul,Afghanistan,,APAC,Central Asia,FUR-BO-10002204,Furniture,Bookcases,"Bush Classic Bookcase, Pine",2070.15,5,0,848.7, 	185.01 ,Medium
23251,IN-2011-62037,11/11/11,11/14/11,First Class,TP-21130,Theone Pippenger,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,FUR-CH-10003861,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",780.6912,8,0.27,181.6512, 	184.98 ,Critical
22530,IN-2011-75673,8/1/11,8/2/11,First Class,MT-17815,Meg Tillman,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,TEC-CO-10000129,Technology,Copiers,"Brother Fax and Copier, Color",1157.58,6,0,254.52, 	184.92 ,High
50638,CA-2012-5670,6/29/12,7/3/12,Second Class,BF-1080,Bart Folk,Consumer,Edmonton,Alberta,Canada,,Canada,Canada,TEC-HEW-10003829,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",1513.56,4,0,741.6, 	184.84 ,High
28965,IN-2013-25574,9/12/13,9/15/13,First Class,SM-20905,Susan MacKendrick,Consumer,Lismore,New South Wales,Australia,,APAC,Oceania,FUR-BO-10003301,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",911.574,6,0.1,101.214, 	184.80 ,Medium
29908,IN-2014-34009,3/15/14,3/19/14,Standard Class,DW-13540,Don Weiss,Consumer,Geelong,Victoria,Australia,,APAC,Oceania,FUR-CH-10000430,Furniture,Chairs,"SAFCO Swivel Stool, Red",1058.022,7,0.1,340.872, 	184.78 ,High
48879,ML-2014-7360,12/30/14,1/2/15,First Class,BO-1425,Bobby Odegard,Consumer,Sikasso,Sikasso,Mali,,Africa,Africa,FUR-HAR-10004129,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",1094.22,6,0,317.16, 	184.60 ,Medium
24796,IN-2014-66797,12/4/14,12/9/14,Standard Class,SP-20650,Stephanie Phelps,Corporate,Bandung,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-CO-10001654,Technology,Copiers,"Hewlett Wireless Fax, Digital",2472.6933,7,0.07,903.9933, 	184.56 ,Medium
41038,CA-2012-117086,11/8/12,11/12/12,Standard Class,QJ-19255,Quincy Jones,Corporate,Burlington,Vermont,United States,05408,US,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",4404.9,5,0,1013.127, 	184.44 ,Medium
5471,MX-2014-161641,11/25/14,11/28/14,Second Class,CM-11935,Carlos Meador,Consumer,Macapá,Amapá,Brazil,,LATAM,South,FUR-CH-10000777,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1570.6,5,0,486.8, 	184.30 ,Medium
15143,ES-2014-5385720,9/4/14,9/9/14,Standard Class,AW-10930,Arthur Wiediger,Home Office,Nottingham,England,United Kingdom,,EU,North,FUR-BO-10004219,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",2019.6,12,0,706.68, 	184.20 ,Medium
2034,MX-2011-137316,6/30/11,7/5/11,Standard Class,DK-12835,Damala Kotsonis,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-AP-10003794,Office Supplies,Appliances,"Cuisinart Refrigerator, Red",1852.032,7,0.2,532.392, 	184.17 ,Medium
24624,IN-2014-23880,6/16/14,6/21/14,Standard Class,CM-12235,Chris McAfee,Consumer,Mandurah,Western Australia,Australia,,APAC,Oceania,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",3139.128,8,0.1,941.688, 	184.17 ,Medium
17937,ES-2013-4147391,8/31/13,9/2/13,Second Class,AF-10885,Art Foster,Consumer,Venice,Veneto,Italy,,EU,South,TEC-CO-10000967,Technology,Copiers,"HP Fax Machine, Laser",599.88,2,0,239.94, 	184.11 ,Critical
14712,ES-2014-5314666,12/26/14,1/1/15,Standard Class,MP-17470,Mark Packer,Home Office,Dormagen,North Rhine-Westphalia,Germany,,EU,Central,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless",1954.44,3,0,781.74, 	183.90 ,Low
12774,ES-2014-5891109,11/20/14,11/24/14,Second Class,OT-18730,Olvera Toch,Consumer,Bilbao,Basque Country,Spain,,EU,South,TEC-CO-10001633,Technology,Copiers,"Sharp Fax Machine, High-Speed",2056.95,7,0,431.76, 	183.86 ,Medium
3121,MX-2012-105900,12/19/12,12/21/12,First Class,ON-18715,Odella Nelson,Corporate,Coyoacán,Distrito Federal,Mexico,,LATAM,North,TEC-PH-10002816,Technology,Phones,"Samsung Signal Booster, Cordless",1022.56,11,0,327.14, 	183.66 ,High
25642,ID-2013-34387,6/13/13,6/17/13,Standard Class,JP-15460,Jennifer Patt,Corporate,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-ST-10000103,Office Supplies,Storage,"Smead Lockers, Industrial",1981.044,12,0.17,-71.676, 	183.59 ,Medium
22910,ID-2013-33862,9/30/13,10/3/13,First Class,AS-10240,Alan Shonely,Consumer,Whyalla,South Australia,Australia,,APAC,Oceania,FUR-CH-10002932,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",538.488,4,0.1,-0.0719999999999885, 	183.40 ,Critical
50455,TU-2013-6410,11/28/13,11/28/13,Same Day,TB-11625,Trudy Brown,Consumer,Bagcilar,Istanbul,Turkey,,EMEA,EMEA,TEC-MEM-10004014,Technology,Accessories,"Memorex Router, Bluetooth",590.904,6,0.6,-325.116, 	183.33 ,Critical
49688,TZ-2013-4740,5/27/13,5/29/13,Second Class,JP-5520,Jeremy Pistek,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,TEC-NOK-10000534,Technology,Phones,"Nokia Smart Phone, with Caller ID",1150.038,2,0.1,332.178, 	183.32 ,Medium
8561,US-2011-152821,12/28/11,12/30/11,First Class,DB-13405,Denny Blanton,Consumer,Morelia,Michoacán,Mexico,,LATAM,North,TEC-CO-10001309,Technology,Copiers,"Hewlett Wireless Fax, Laser",1770.67156,7,0.002,49.65156, 	183.32 ,High
28808,IN-2014-68638,9/4/14,9/7/14,Second Class,JD-16150,Justin Deggeller,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-CH-10002061,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",1284.822,3,0.1,199.782, 	183.28 ,Critical
16603,ES-2011-4024349,7/27/11,7/31/11,Standard Class,BD-11770,Bryan Davis,Consumer,Bressuire,Poitou-Charentes,France,,EU,Central,TEC-PH-10004823,Technology,Phones,"Nokia Smart Phone, Full Size",1621.953,3,0.15,534.213, 	183.14 ,High
12409,ES-2013-5755406,6/28/13,7/4/13,Standard Class,EB-13975,Erica Bern,Corporate,Swansea,Wales,United Kingdom,,EU,North,OFF-AP-10004183,Office Supplies,Appliances,"Breville Microwave, Red",905.13,3,0,81.45, 	183.08 ,Low
29248,ID-2012-55359,3/28/12,4/2/12,Standard Class,BD-11635,Brian Derr,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,FUR-TA-10003164,Furniture,Tables,"Bevis Wood Table, Rectangular",1859.13,5,0.3,-26.67, 	182.88 ,Medium
13527,ES-2013-2860574,2/27/13,3/1/13,Second Class,LB-16795,Laurel Beltran,Home Office,Edinburgh,Scotland,United Kingdom,,EU,North,TEC-CO-10002962,Technology,Copiers,"Sharp Wireless Fax, Color",1429.44,4,0,471.6, 	182.84 ,High
10420,IT-2012-1191900,6/15/12,6/15/12,Same Day,GR-14560,Georgia Rosenberg,Corporate,Houilles,Ile-de-France,France,,EU,Central,FUR-BO-10004630,Furniture,Bookcases,"Ikea Library with Doors, Mobile",987.957,3,0.1,-54.963, 	182.79 ,High
43025,RS-2014-8080,6/23/14,6/27/14,Standard Class,CC-2370,Christopher Conant,Consumer,Chelyabinsk,Chelyabinsk,Russia,,EMEA,EMEA,OFF-ROG-10002294,Office Supplies,Storage,"Rogers File Cart, Single Width",1136.64,8,0,181.68, 	182.73 ,High
20740,IN-2014-44152,6/8/14,6/11/14,Second Class,GM-14695,Greg Maxwell,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-AP-10003917,Office Supplies,Appliances,"KitchenAid Stove, Silver",1141.8,2,0,479.52, 	182.61 ,Critical
27351,IN-2012-32805,12/19/12,12/23/12,Standard Class,AF-10885,Art Foster,Consumer,Solapur,Maharashtra,India,,APAC,Central Asia,OFF-AP-10002675,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2973.06,6,0,445.86, 	182.54 ,High
49251,SF-2013-9460,2/27/13,3/1/13,First Class,PO-8850,Patrick O'Brill,Consumer,Pretoria,Gauteng,South Africa,,Africa,Africa,TEC-HP -10003345,Technology,Copiers,"HP Fax and Copier, High-Speed",1026.54,6,0,400.32, 	182.38 ,High
12079,ES-2014-4107155,12/29/14,12/31/14,Second Class,CD-11920,Carlos Daly,Consumer,Oyonnax,Rhône-Alpes,France,,EU,Central,OFF-AP-10000802,Office Supplies,Appliances,"Hoover Microwave, White",1104.408,4,0.1,208.608, 	182.20 ,High
11573,ES-2012-5450436,12/1/12,12/5/12,Standard Class,CD-11920,Carlos Daly,Consumer,Toulon,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-CO-10001191,Technology,Copiers,"Sharp Wireless Fax, High-Speed",903.006,3,0.15,-42.534, 	182.15 ,High
17895,ES-2014-3860822,11/27/14,11/29/14,First Class,HW-14935,Helen Wasserman,Corporate,Ivry-sur-Seine,Ile-de-France,France,,EU,Central,TEC-AC-10003403,Technology,Accessories,"Enermax Router, USB",775.62,3,0,139.59, 	182.04 ,Critical
14655,ES-2012-5808020,2/14/12,2/19/12,Second Class,ND-18370,Natalie DeCherney,Consumer,London,England,United Kingdom,,EU,North,FUR-BO-10004660,Furniture,Bookcases,"Sauder Library with Doors, Metal",1393.524,4,0.1,356.004, 	181.95 ,High
26213,IN-2014-70493,10/23/14,10/26/14,Second Class,TZ-21445,Tom Zandusky,Corporate,Luoyang,Guangdong,China,,APAC,North Asia,FUR-BO-10000208,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",617.55,5,0,172.8, 	181.87 ,Critical
19607,ES-2014-3206195,3/25/14,4/1/14,Standard Class,BT-11395,Bill Tyler,Corporate,Capannori,Tuscany,Italy,,EU,South,FUR-BO-10003541,Furniture,Bookcases,"Bush Classic Bookcase, Metal",2060.7,5,0,700.5, 	181.65 ,Medium
24241,ID-2014-36473,10/24/14,10/26/14,First Class,RB-19435,Richard Bierner,Consumer,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,FUR-BO-10002277,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",646.4988,4,0.07,-13.9812, 	181.61 ,High
28784,IN-2011-75890,2/15/11,2/19/11,Standard Class,JE-15475,Jeremy Ellison,Consumer,Kawagoe,Saitama,Japan,,APAC,North Asia,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1743.96,4,0,645.24, 	181.61 ,Medium
20960,IN-2014-79544,7/11/14,7/14/14,First Class,JH-16180,Justin Hirsh,Consumer,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,TEC-CO-10000660,Technology,Copiers,"Brother Fax and Copier, Laser",890.4285,5,0.07,114.7785, 	181.55 ,High
24750,IN-2012-39777,6/30/12,7/6/12,Standard Class,AI-10855,Arianne Irving,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1229.904,3,0.1,286.974, 	181.49 ,Low
27927,IN-2014-32406,11/26/14,11/30/14,Standard Class,MH-17440,Mark Haberlin,Corporate,Qingdao,Shandong,China,,APAC,North Asia,FUR-BO-10000087,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",2066.4,5,0,103.2, 	181.45 ,Medium
21194,IN-2011-72502,11/7/11,11/7/11,Same Day,DB-13060,Dave Brooks,Consumer,Yangzhou,Jiangsu,China,,APAC,North Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",1274.88,2,0,216.72, 	181.42 ,High
15182,ES-2014-3179581,7/14/14,7/16/14,First Class,DB-13210,Dean Braden,Consumer,Madrid,Madrid,Spain,,EU,South,TEC-PH-10002935,Technology,Phones,"Samsung Smart Phone, VoIP",1717.848,3,0.1,-133.632, 	181.15 ,High
4597,MX-2012-143196,1/10/12,1/15/12,Standard Class,NM-18520,Neoma Murray,Consumer,Monterrey,Nuevo León,Mexico,,LATAM,North,FUR-BO-10000891,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",1321.92,6,0.2,33, 	181.12 ,High
28933,IN-2014-11231,12/16/14,12/19/14,First Class,CS-11845,Cari Sayre,Corporate,Raipur,Uttarakhand,India,,APAC,Central Asia,FUR-BO-10000676,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",630.15,5,0,31.5, 	181.05 ,Critical
37012,CA-2012-124107,10/9/12,10/12/12,Second Class,BM-11650,Brian Moss,Corporate,Ann Arbor,Michigan,United States,48104,US,Central,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,619.95,5,0,111.591, 	181.01 ,Critical
32345,CA-2011-139192,5/27/11,6/1/11,Second Class,LC-16885,Lena Creighton,Consumer,San Francisco,California,United States,94109,US,West,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,1113.504,12,0.2,125.2692, 	180.89 ,Medium
45497,LY-2013-9800,8/23/13,8/28/13,Second Class,JE-6165,Justin Ellison,Corporate,Misratah,Misratah,Libya,,Africa,Africa,FUR-IKE-10001312,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",2470.5,6,0,938.7, 	180.89 ,Medium
29263,IN-2011-27968,9/8/11,9/12/11,Standard Class,Dl-13600,Dorris liebe,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-AP-10002793,Office Supplies,Appliances,"KitchenAid Stove, Black",2363.757,5,0.17,227.757, 	180.82 ,Medium
2383,MX-2014-117352,2/4/14,2/8/14,Second Class,AH-10210,Alan Hwang,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10002774,Technology,Phones,"Nokia Smart Phone, with Caller ID",2981.58,7,0,1192.52, 	180.53 ,Medium
